主订单编号,支付方式,选购商品,商品ID,商品数量,商品金额,订单提交时间,支付完成时间,订单状态,取消原因,售后状态,订单类型,订单应付金额,优惠总金额,平台优惠,商家优惠
"	6925037213145988512","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:38:22","	2026-03-22 07:38:34",已完成,,-,普通订单,11.79,1.20,余额抵扣金额-1.20,-
"	6925046417355341063","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:36:23","	2026-03-22 07:36:24",已完成,,-,普通订单,12.99,0.00,-,-
"	6951475839871555509","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:36:18","	2026-03-22 07:36:44",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925046430019648735","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:36:16","	2026-03-22 07:36:21",已完成,,-,普通订单,12.99,0.00,-,-
"	6925035146538941874","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:35:53","	2026-03-22 07:35:54",已完成,,-,普通订单,12.99,0.00,-,-
"	6951473934727517947","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:35:53","	2026-03-22 07:36:03",已完成,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925050746108542314","	亲友卡支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:35:41","	2026-03-22 07:35:57",已完成,,-,普通订单,5.99,4.00,平台专属限时优惠券-4.00,-
"	6925039500788661248","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:35:41","	2026-03-22 07:35:51",已完成,,-,普通订单,12.99,0.00,-,-
"	6951477981589476796","	支付宝",新款网红泡泡机吹泡泡手持灯光不漏液不挂泡新款智能-蓝太空人泡泡机【10包泡泡液】,"	3808931702940762455",1,9.99,"	2026-03-22 07:35:35","	2026-03-22 07:35:40",已完成,,-,普通订单,9.99,0.00,-,-
"	6925044122083622023","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:35:27","	2026-03-22 07:35:37",已完成,,-,普通订单,8.99,4.00,平台专属限时优惠券-4.00,-
"	6925053150018829578","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:35:26","	2026-03-22 07:35:27",已完成,,-,普通订单,12.99,0.00,-,-
"	6951477991815648277","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:35:19","	2026-03-22 07:35:31",已完成,,-,普通订单,12.99,0.00,-,-
"	6951473960291144995","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:34:42","	2026-03-22 07:34:58",已完成,,-,普通订单,12.99,0.00,-,-
"	6925053152698006824","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:34:03","	2026-03-22 07:34:15",已完成,,-,普通订单,9.99,0.00,-,-
"	6951482249481360967","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:33:50","	2026-03-22 07:33:52",已完成,,-,普通订单,6.99,6.00,平台专属限时优惠券-6.00,-
"	6951473915824444461","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:33:49","	2026-03-22 07:33:58",已完成,,-,普通订单,12.99,0.00,-,-
"	6925039473760828653","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",2,12.99,"	2026-03-22 07:33:44","	2026-03-22 07:33:58",已完成,,-,普通订单,25.98,0.00,-,-
"	6925048358247366479","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:33:43","	2026-03-22 07:33:57",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925039446235971492","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:33:39","	2026-03-22 07:33:48",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,9.99,0.00,-,-
"	6951473966111462944","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:33:31","	2026-03-22 07:33:32",已完成,,-,普通订单,6.99,6.00,平台专属限时优惠券-6.00,-
"	6951471306493531188","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:33:30","	2026-03-22 07:33:43",已完成,,-,普通订单,12.99,0.00,-,-
"	6951484493054153902","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:33:28","	2026-03-22 07:33:38",已完成,,-,普通订单,12.99,0.00,-,-
"	6951477967278970300","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:33:27","	2026-03-22 07:33:33",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6951469603517305901","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:33:24","	2026-03-22 07:33:29",已完成,,-,普通订单,12.99,0.00,-,-
"	6925046407134608786","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:33:15","	2026-03-22 07:33:18",已完成,,-,普通订单,9.99,0.00,-,-
"	6951482259218634159","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:33:14","	2026-03-22 07:33:19",已完成,,-,普通订单,12.99,0.00,-,-
"	6925044091435318674","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:32:57",,已关闭,用户超时未支付自动取消,-,普通订单,7.59,2.40,金币抵扣金额-0.40;余额抵扣金额-2.00,-
"	6925046404574051734","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:32:54","	2026-03-22 07:32:55",已完成,,-,普通订单,12.99,0.00,-,-
"	6925032953354157458","	抖音月付",可爱小黄鸭按压式回力车玩具适合的摩托车造型-1只装,"	3795779804494692466",1,3.99,"	2026-03-22 07:32:04","	2026-03-22 07:32:08",已完成,,-,普通订单,3.99,0.00,-,-
"	6951491421232240102","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",2,12.99,"	2026-03-22 07:30:09","	2026-03-22 07:30:24",已完成,,-,普通订单,22.09,3.89,平台电商惊喜券-3.89,-
"	6951479999856580584","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:29:58","	2026-03-22 07:30:04",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6951495939888322280","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",2,12.99,"	2026-03-22 07:29:36","	2026-03-22 07:29:41",已完成,,-,普通订单,25.98,0.00,-,-
"	6951495994714428982","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:29:33","	2026-03-22 07:29:39",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925048355948756433","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:28:37","	2026-03-22 07:28:47",已完成,,-,普通订单,6.99,6.00,平台专属限时优惠券-6.00,-
"	6925053103725641262","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:28:34","	2026-03-22 07:28:44",已完成,,-,普通订单,12.99,0.00,-,-
"	6925039490672000441","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:28:33","	2026-03-22 07:28:40",已完成,,-,普通订单,0.01,9.98,平台专属限时优惠券-4.00;金币抵扣金额-5.98,-
"	6951488941962500041","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:28:17","	2026-03-22 07:28:26",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925044058090864053","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:28:14","	2026-03-22 07:28:19",已完成,,-,普通订单,6.99,6.00,平台专属限时优惠券-6.00,-
"	6951467020490642928","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:28:05","	2026-03-22 07:28:16",已完成,,-,普通订单,12.99,0.00,-,-
"	6925046432910835383","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:27:53","	2026-03-22 07:27:55",已完成,,-,普通订单,12.99,0.00,-,-
"	6925037182015864017","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",2,12.99,"	2026-03-22 07:27:01","	2026-03-22 07:27:11",已完成,,-,普通订单,25.98,0.00,-,-
"	6925035164136930531","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:26:59","	2026-03-22 07:28:05",已完成,,-,普通订单,12.99,0.00,-,-
"	6951493627242616122","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:26:58","	2026-03-22 07:28:15",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6951493585862989200","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:26:06","	2026-03-22 07:26:10",已完成,,-,普通订单,8.45,4.54,平台专属限时优惠券-4.54,-
"	6925050709818244852","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:26:04","	2026-03-22 07:26:05",已完成,,-,普通订单,12.99,0.00,-,-
"	6951493586788619983","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:26:01","	2026-03-22 07:26:16",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,11.99,1.00,余额抵扣金额-1.00,-
"	6925032969570843662","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:26:00","	2026-03-22 07:26:15",已完成,,-,普通订单,9.99,0.00,-,-
"	6925041617338335102","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:26:00","	2026-03-22 07:26:11",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,10.99,2.00,平台番茄小说惊喜券-2.00,-
"	6951482263411496413","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:25:58","	2026-03-22 07:25:59",已完成,,-,普通订单,12.99,0.00,-,-
"	6925037235523386802","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:23:06","	2026-03-22 07:23:07",已完成,,-,普通订单,9.99,0.00,-,-
"	6925035181672857426","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:22:56","	2026-03-22 07:23:10",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925046407432536010","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:22:47","	2026-03-22 07:22:51",已完成,,-,普通订单,12.99,0.00,-,-
"	6951467033161897895","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:21:56","	2026-03-22 07:22:12",已完成,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925046432871317426","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-20包浓缩液【袋子颜色随机】,"	3795785626331251287",1,6.99,"	2026-03-22 07:21:33","	2026-03-22 07:21:34",已完成,,-,普通订单,6.99,0.00,-,-
"	6951467035153012378","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:21:29","	2026-03-22 07:21:31",已完成,,-,普通订单,12.99,0.00,-,-
"	6951482284595025096","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:21:27","	2026-03-22 07:21:29",已完成,,-,普通订单,12.99,0.00,-,-
"	6951491421191280159","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:21:04","	2026-03-22 07:21:06",已完成,,-,普通订单,12.99,0.00,-,-
"	6951486714873517799","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-22 07:20:55","	2026-03-22 07:21:06",已完成,,-,普通订单,9.99,0.00,-,-
"	6925037209114475670","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-22 07:20:54","	2026-03-22 07:21:25",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
