动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-05-10 05:24:33,'2026051005242709527954027259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925144775765622561,'6925144775765622561,'SS76244298788271764830060,2026-03-27 08:09:45,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:24:33,'2026051005242502908657167259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951523300414985548,'6951523300414985548,'SS76217268770459492190228,2026-03-24 08:07:00,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:24:33,'2026051005242705078387667259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925091083886034816,'6925091083886034816,'SS76219379853024136030229,2026-03-24 08:02:58,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:24:33,'2026051005242530629235357259,入账,9.39,聚合账户,货款结算入账,精选联盟,'6951394122977449938,'6951394122977449938,'SS76214561469685765390233,2026-03-19 08:01:49,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.1,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:24:47,'2026051005244107300551837259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951523209099745015,'6951523209099745015,'SS76233308434484104040056,2026-03-24 07:06:14,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:24:47,'2026051005244011203054437259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951598823140365411,'6951598823140299875,'SS76243996202232714430237,2026-03-27 09:32:59,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:24:47,'2026051005244019515520157259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951518559561258292,'6951518559561258292,'SS76233308446241922820055,2026-03-24 09:04:56,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:24:47,'2026051005243741203512737259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6925078737046830453,'6925078737046830453,'SS76233308478271818580055,2026-03-24 07:40:16,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:24:47,'2026051005243813306432407259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951481594840422312,'6951481594840422312,'SS76229486856934528430055,2026-03-23 07:03:57,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:27:04,'2026051005265939393692577259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951612040452773816,'6951612040452773816,'SS76244229945569940820239,2026-03-27 08:16:17,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:27:04,'2026051005265811709489057259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925086881863335213,'6925086881863335213,'SS76233330726959029910059,2026-03-24 08:49:42,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:27:04,'2026051005270000215127107259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951589971399546092,'6951589971399546092,'SS76244269241277324860239,2026-03-27 07:43:42,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:27:04,'2026051005265719853156257259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925058865285594875,'6925058865285594875,'SS76229486776994207350059,2026-03-23 07:26:39,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:27:04,'2026051005265523238910077259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925041673177628156,'6925041673177628156,'SS76229486774184353660058,2026-03-22 08:25:39,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:28:18,'2026051005280927065387717259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925095539527352072,'6925095539527352072,'SS76233352765926282300061,2026-03-24 07:37:10,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:28:18,'2026051005281024550771397259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925086840843500849,'6925086840843500849,'SS76233330640349765120061,2026-03-24 08:23:32,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:28:18,'2026051005281235554801107259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951508269590254932,'6951508269590254932,'SS76229486856136463720060,2026-03-23 08:07:51,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:28:18,'2026051005281012920921967259,入账,37.02,聚合账户,货款结算入账,精选联盟,'6925161702406193066,'6925161702406193066,'SS76244014583406597580240,2026-03-27 08:43:19,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,38.97,0,0,0,0,0,0,0,0,0,0,0,-1.95,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:28:18,'2026051005281303104281877259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951590041398679201,'6951590041398679201,'SS76244005994842076670240,2026-03-27 09:24:04,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:28:39,'2026051005283232137224117259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951481558053295956,'6951481558053295956,'SS76229459415946698580063,2026-03-23 07:18:56,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:28:39,'2026051005283233012986947259,入账,24.68,聚合账户,货款结算入账,精选联盟,'6951536361809253423,'6951536361809253423,'SS76232525142716746870066,2026-03-24 08:07:24,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,25.98,0,0,0,0,0,0,0,0,0,0,0,-1.3,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:28:39,'2026051005283126435428257259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925166090740989383,'6925166090740989383,'SS76244269409060295680247,2026-03-27 09:05:36,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:28:39,'2026051005282916163801667259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6925053241184255577,'6925053241184255577,'SS76226165000648627720063,2026-03-22 08:37:11,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:28:39,'2026051005282727685035717259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6925093650416238550,'6925093650416238550,'SS76233317623490155870065,2026-03-24 09:24:06,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:29:00,'2026051005285314273295627259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951532193591465001,'6951532193591465001,'SS76233352757428106760067,2026-03-24 07:51:03,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:29:00,'2026051005285522653998357259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951591822389155784,'6951591822389155784,'SS76244008900368637840248,2026-03-27 07:09:38,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:29:00,'2026051005285429875576417259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951516266678261049,'6951516266678261049,'SS76233308390869406720067,2026-03-24 07:35:06,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:29:00,'2026051005285432340216597259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951514586168825076,'6951514586168825076,'SS76225231928215964540070,2026-03-24 08:30:24,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:29:00,'2026051005285339937646147259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6925160199287111201,'6925160199287111201,'SS76244230033508111710249,2026-03-27 09:33:14,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:29:22,'2026051005291638252262947259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951527597151688158,'6951527597151688158,'SS76233330692352578990070,2026-03-24 08:13:32,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:29:22,'2026051005291539049956277259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951509847664891458,'6951509847664891458,'SS76226012021777369950071,2026-03-24 08:35:28,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:29:22,'2026051005291426691671237259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951598735555958554,'6951598735555958554,'SS76237545554194926620070,2026-03-27 08:20:45,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:29:22,'2026051005291132901903727259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951491449117677452,'6951491449117677452,'SS76226171227530534590083,2026-03-22 06:56:22,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:29:22,'2026051005291607773599267259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951521144613050343,'6951521144613050343,'SS76233352725913769300088,2026-03-24 08:34:48,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:29:43,'2026051005293535037355907259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951527546910872773,'6951527546910872773,'SS76232518038033370000089,2026-03-24 08:07:10,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:29:43,'2026051005293828942709857259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951576257337300425,'6951576257337300425,'SS76237320028518814720094,2026-03-25 14:45:38,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:29:43,'2026051005293813044288437259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6925032998795115620,'6925032998795115620,'SS76226165085326873950118,2026-03-22 07:53:40,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:29:43,'2026051005294005245181907259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951486214519461708,'6951486214519461708,'SS76229486814482765150091,2026-03-23 06:38:48,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:29:43,'2026051005293641110943157259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925085309656465293,'6925085309656465293,'SS76233304569523574270106,2026-03-24 14:38:23,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:30:05,'2026051005300121897098667259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925046486645047192,'6925046486645047192,'SS76226179473599859830121,2026-03-22 08:08:30,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:30:06,'2026051005295702488404547259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951484570366252834,'6951484570366252834,'SS76226164957302461530121,2026-03-22 07:49:27,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:30:06,'2026051005295831846735727259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925041687769677655,'6925041687769677655,'SS76226872598439736320122,2026-03-22 08:14:51,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:30:06,'2026051005295710999117347259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951489065927972461,'6951489065927972461,'SS76226179516711777340122,2026-03-22 08:10:21,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 05:30:06,'2026051005295939643553917259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925093621714812040,'6925093621714812040,'SS76220943099202772670122,2026-03-24 08:49:37,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
