动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-05-29 04:32:45,'2026052904323915397527398264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952944561942303876,'6952944561942303876,'SS76441013536225206270008,2026-05-18 08:06:20,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 04:33:18,'2026052904331203872361348264,入账,14.9,聚合账户,货款结算入账,精选联盟,'6926556848578002348,'6926556848578002348,'SS76440594431348088410132,2026-05-23 10:12:44,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,,,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.09,0,0,0,0,0,0,是-商品卡免佣,0.66,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 04:34:04,'2026052904335906006546308264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926469399649681095,'6926469399649681095,'SS76440502465820101580008,2026-05-19 20:24:26,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 05:26:14,'2026052905260913597128028264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6953070961767748879,'6953070961767748879,'SS76440618227412546900174,2026-05-23 07:50:02,'3815230674143675340,兔子熊猫泡泡机新款户外手持多孔泡泡玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 05:26:14,'2026052905261038765368848264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926418270842158111,'6926418270842158111,'SS76441013480820946260046,2026-05-18 09:39:48,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 05:26:14,'2026052905260831051292318264,入账,12.59,聚合账户,货款结算入账,精选联盟,'6953082302728050185,'6953082302728050185,'SS76441652442235543190034,2026-05-23 15:22:00,'3821381870554317285,新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡,'7595415258585351205,欣儿玩具,普通订单,13.99,0,0,0,0,0,0,0,0,0,0,0,-0.7,-0.7,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 05:26:14,'2026052905260900762350438264,入账,8.09,聚合账户,货款结算入账,精选联盟,'6926543846315359817,'6926543846315359817,'SS76440603185452490240079,2026-05-23 08:33:41,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,0,0,0,0,0,0,0,0,0,-0.45,-0.45,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 05:26:14,'2026052905260812679913488264,入账,3.97,聚合账户,货款结算入账,小店自卖,'6952959829159712427,'6952959829159712427,'SS76440644684622116240010,2026-05-19 11:35:30,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 05:26:17,'2026052905261037801659148264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6953039794081240678,'6953039794081240678,'SS76440784006850156030072,2026-05-22 06:43:44,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,6.3,0,0,8.69,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 05:26:17,'2026052905261027193021908264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952970506526725235,'6952970506526725235,'SS76441118491624742750099,2026-05-19 08:08:26,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 05:26:18,'2026052905261223625733468264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926543674668121897,'6926543674668121897,'SS76438665690060556950171,2026-05-23 06:33:36,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,4,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 05:26:18,'2026052905261216578032798264,入账,6.95,聚合账户,货款结算入账,小店自卖,'6926482991479684350,'6926482991479684350,'SS76441893999327972180239,2026-05-20 08:36:44,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,,,普通订单,6.99,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 05:26:18,'2026052905261200686333788264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926440188009610558,'6926440188009610558,'SS76441009798554793420243,2026-05-18 13:43:56,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 05:31:22,'2026052905311636119191558264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6953025480443827341,'6953025480443827341,'SS76440496337286438460044,2026-05-21 14:25:06,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 05:31:26,'2026052905312110617003958264,入账,14.39,聚合账户,货款结算入账,精选联盟,'6953066514559341691,'6953066514559341691,'SS76440890346631990220249,2026-05-23 14:11:23,'3821381870554317285,新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡,'7595415258585351205,欣儿玩具,普通订单,15.99,0,0,0,0,0,0,0,0,0,0,0,-0.8,-0.8,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 05:38:25,'2026052905382123155676228264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926539592796766120,'6926539592796766120,'SS76441382731031022460163,2026-05-22 06:14:52,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 05:38:59,'2026052905385520349425068264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926480786681658878,'6926480786681658878,'SS76441196661651710070002,2026-05-20 07:52:32,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,10.99,0,0,4,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 05:42:20,'2026052905421516581921668264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926535071028837959,'6926535071028837959,'SS76439893660938572860032,2026-05-22 07:34:43,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,4.33,0,0,3,0,0,0,0,5.66,0,0,0,-0.65,-0.65,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 05:47:18,'2026052905471406166781598264,出账,6.73,聚合账户,上门取件运费,,'6926418208425803205,'6926418208425803205,'147500671942568368,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,因商品存在品质问题，扣除商家相应金额进行运费赔付-订单6926418208425803205-售后单147500671942568368-运单73710036663802
2026-05-29 05:54:50,'2026052905544712983012118264,出账,9.2,聚合账户,上门取件运费,,'6926528360846556685,'6926528360846556685,'147503171229938032,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,因商品存在品质问题，扣除商家相应金额进行运费赔付-订单6926528360846556685-售后单147503171229938032-运单SF5196453739783
2026-05-29 06:04:54,'2026052906045006377682028264,出账,5.07,聚合账户,上门取件运费,,'6953048495659685028,'6953048495659685028,'147503599464717723,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,因商品存在品质问题，扣除商家相应金额进行运费赔付-订单6953048495659685028-售后单147503599464717723-运单73710366063751
2026-05-29 06:40:10,'2026052906400506185454508264,入账,12.59,聚合账户,货款结算入账,精选联盟,'6953057439495689598,'6953057439495689598,'SS76441959837833469980246,2026-05-23 07:27:21,'3821381870554317285,新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡,'1400117048905447,欣晴玩具,普通订单,13.99,0,0,0,0,0,0,0,0,0,0,0,-0.7,-0.7,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 06:42:19,'2026052906421341486914988264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952933904092501102,'6952933904092501102,'SS76441013532535851610223,2026-05-18 08:10:04,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 07:16:59,'2026052907165602231831398264,出账,6.73,聚合账户,上门取件运费,,'6952882498639042209,'6952882498639042209,'147502098591019045,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,因商品存在品质问题，扣除商家相应金额进行运费赔付-订单6952882498639042209-售后单147502098591019045-运单73710197349775
2026-05-29 07:19:58,'2026052907195423502850668264,出账,5.16,聚合账户,上门取件运费,,'6952905341168850069,'6952905341168850069,'147502020408572680,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,因商品存在品质问题，扣除商家相应金额进行运费赔付-订单6952905341168850069-售后单147502020408572680-运单73710185213938
2026-05-29 07:32:57,'2026052907325331753183088264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952927038262875858,'6952927038262875858,'SS76441009663506519550047,2026-05-18 13:30:21,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,7.03,0,0,7.96,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 07:33:02,'2026052907325801305810078264,入账,8.94,聚合账户,货款结算入账,小店自卖,'6952973789956478076,'6952973789956478076,'SS76441117981280504510048,2026-05-19 16:13:50,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,,,普通订单,1.99,0,0,7,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 07:33:33,'2026052907332805301051238264,入账,8.09,聚合账户,货款结算入账,精选联盟,'6952948412551599582,'6952948412551599582,'SS76441015556013471060241,2026-05-19 05:51:33,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,0,0,0,0,0,0,0,0,0,-0.45,-0.45,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 07:33:45,'2026052907334119828741188264,入账,12.59,聚合账户,货款结算入账,精选联盟,'6953091185726789027,'6953091185726789027,'SS76440691789345633740174,2026-05-23 14:38:05,'3821381870554317285,新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡,'7595415258585351205,欣儿玩具,普通订单,13.99,0,0,0,0,0,0,0,0,0,0,0,-0.7,-0.7,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 07:34:10,'2026052907340728484078548264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952932621925946950,'6952932621925946950,'SS76441018053008471670196,2026-05-19 05:51:09,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 07:34:32,'2026052907342903996062828264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952954925139040048,'6952954925139040048,'SS76440765116619043840072,2026-05-19 08:00:08,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,6.99,0,0,6,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 07:34:52,'2026052907344931085368708264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952961678700254628,'6952961678700254628,'SS76441017403223618970216,2026-05-19 06:16:19,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 07:36:37,'2026052907363332762437478264,入账,14.9,聚合账户,货款结算入账,精选联盟,'6952911330526172585,'6952911330526172585,'SS76441013528257661630002,2026-05-18 08:14:10,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,,,普通订单,12.99,0,0,2,0,0,0,0,0,0,0,0,-0.09,0,0,0,0,0,0,是-商品卡免佣,0.66,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-29 07:39:51,'2026052907394725305462268264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926523712708116308,'6926523712708116308,'SS76441283209145229060000,2026-05-22 06:52:31,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,订单结算
