动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,备注
2026-02-17 02:01:10,'2026021702010032212465022628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6924254492043017710,'6924254492043017710,'SS76066676684113556580212,2026-02-08 08:04:48,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-17 02:01:53,'2026021702014226387297552628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6924257001147629235,'6924257001147629235,'SS76066495467977449340184,2026-02-08 07:12:48,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-17 03:42:21,'2026021703421639350605302628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6924206152013675591,'6924206152013675591,'SS76066202853364703220169,2026-02-05 19:17:44,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-17 03:43:29,'2026021703432421364618502628,入账,16.65,聚合账户,货款结算入账,小店自卖,'6924217452386942386,'6924217452386942386,'SS76066209176746931830046,2026-02-06 19:57:31,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,,,普通订单,11.99,0,0,5,0,0,0,0,0,0,0,0,-0.34,0,0,0,0,0,0,,0,订单结算
2026-02-17 03:47:49,'2026021703474513399209422628,入账,10.77,聚合账户,货款结算入账,精选联盟,'6950649253535094545,'6950649253535094545,'SS76065204775750743470004,2026-02-08 06:56:24,'3796354617189728842,电动牵绳大号无翅声光跳萌宠益智早教启蒙科学实验自备3节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,10.99,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,,0,订单结算
2026-02-17 03:52:05,'2026021703520200179614782628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6950661538388120654,'6950661538388120654,'SS76065904096215905700183,2026-02-08 21:52:50,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-17 04:17:08,'2026021704170317032156662628,入账,19.58,聚合账户,货款结算入账,小店自卖,'6950602668711482562,'6950602668711482562,'SS76066210036125742460250,2026-02-06 20:47:17,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,19.98,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,否,0,订单结算
2026-02-17 04:17:08,'2026021704170127371157022628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6924237730069970688,'6924237730069970688,'SS76066202937223580570240,2026-02-07 08:02:13,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-17 04:25:44,'2026021704253937667476992628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6924246551313743006,'6924246551313743006,'SS76066380151165755390061,2026-02-07 15:38:23,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-17 04:26:03,'2026021704255627610974992628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6950572497216214311,'6950572497216214311,'SS76066204443256755460142,2026-02-05 21:11:11,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-17 04:30:43,'2026021704304031878024042628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6950591532112680355,'6950591532112680355,'SS76066209908602147900188,2026-02-06 20:52:36,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-17 04:46:03,'2026021704455924753321062628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6924248784504650905,'6924248784504650905,'SS76066381463946081800231,2026-02-07 16:33:28,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-17 05:31:14,'2026021705311031311181342628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6950656164571649778,'6950656164571649778,'SS76066194350964290710205,2026-02-08 07:11:06,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-17 05:32:06,'2026021705320216748060702628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6950615549096694871,'6950615549096694871,'SS76066380070642980240222,2026-02-07 15:40:58,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-17 05:37:37,'2026021705373239766264702628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6924259092262387187,'6924259092262387187,'SS76065778054139458980219,2026-02-08 08:10:15,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,5.99,0,0,4,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-17 06:33:44,'2026021706333821068193782628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6950593089293391490,'6950593089293391490,'SS76066208182191887760043,2026-02-06 09:39:22,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-17 06:34:42,'2026021706343717539566082628,入账,29.37,聚合账户,货款结算入账,小店自卖,'6924182067773996312,'6924182067773996312,'SS76066205043855204380245,2026-02-05 17:20:54,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,29.97,0,0,0,0,0,0,0,0,0,0,0,-0.6,0,0,0,0,0,0,否,0,订单结算
2026-02-17 06:37:39,'2026021706373422071874982628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6924292984964939661,'6924292984964939661,'SS76067301053558955940050,2026-02-10 08:23:02,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,8.49,0,0,1.5,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-17 07:38:20,'2026021707381726426580832628,入账,12.73,聚合账户,货款结算入账,精选联盟,'6950629550861981396,'6950629550861915860,'SS76065648155960445440212,2026-02-08 06:51:49,'3796350193339859271,2026电动牵绳小乌龟灯光音乐3D投影爬行玩具【自备3节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,4.47,0,0,8.52,0,0,0,0,0,0,0,0,-0.26,0,0,0,0,0,0,,0,订单结算
2026-02-17 07:38:53,'2026021707384923762252902628,入账,9.69,聚合账户,货款结算入账,精选联盟,'6924225510126746901,'6924225510126746901,'SS76066204534272865800016,2026-02-06 20:00:21,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'0,,普通订单,6.99,0,0,3,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,-0.1,0,,0,订单结算
2026-02-17 07:39:09,'2026021707390522200491672628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6950612542167979409,'6950612542167979409,'SS76066204406641794940046,2026-02-07 12:14:21,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-17 07:39:19,'2026021707391620224248752628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6950601861252585257,'6950601861252585257,'SS76066202816253790980030,2026-02-06 11:41:02,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,4.99,0,0,5,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-17 07:40:11,'2026021707400516872576262628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6924263597009632947,'6924263597009632947,'SS76066495810901122960077,2026-02-08 07:10:55,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-17 08:23:54,'2026021708234905635814822628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6924224045782695313,'6924224045782695313,'SS76066204452210939030136,2026-02-07 04:32:37,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-17 08:31:45,'2026021708314122023255142628,入账,29.37,聚合账户,货款结算入账,小店自卖,'6950598166822786431,'6950598166822786431,'SS76066209907133975130222,2026-02-06 15:46:56,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,29.97,0,0,0,0,0,0,0,0,0,0,0,-0.6,0,0,0,0,0,0,否,0,订单结算
2026-02-17 08:37:45,'2026021708374238588582592628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6924243206057720896,'6924243206057720896,'SS76066677611877993390215,2026-02-08 06:19:47,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-17 08:41:20,'2026021708411620316331872628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6950640362259420535,'6950640362259420535,'SS76066428423372313870024,2026-02-08 08:10:30,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-17 08:47:42,'2026021708473705339387262628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6950605004986586531,'6950605004986586531,'SS76066209768475202710068,2026-02-06 20:54:03,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-17 08:47:45,'2026021708474119679319672628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6924233080418499712,'6924233080418499712,'SS76066202864206853310183,2026-02-07 07:52:06,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-17 09:01:26,'2026021709012035034568192628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6950597066365474566,'6950597066365474566,'SS76066202942452206420144,2026-02-05 23:41:30,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-17 09:09:12,'2026021709090808902746232628,入账,12.6,聚合账户,货款结算入账,精选联盟,'6950670972286539179,'6950670972286539179,'SS76066996833059804670218,2026-02-09 09:38:56,'3796346639153758606,电动牵绳小白兔灯光音乐网红跳跳玩萌宠益智早教【自备3节5号电池,'0,,普通订单,6.02,0,0,6.97,0,0,0,0,0,0,0,0,-0.26,0,0,0,0,-0.13,0,,0,订单结算
2026-02-17 09:10:06,'2026021709100318093553162628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6950578492358530943,'6950578492358530943,'SS76066202852908569700085,2026-02-05 16:48:32,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-17 10:06:40,'2026021710063728912689162628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6924252682949525171,'6924252682949525171,'SS76066496197784373910142,2026-02-08 07:10:41,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-17 10:07:52,'2026021710074832730810942628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6924217439934643545,'6924217439934643545,'SS76066202898119232340185,2026-02-06 19:46:48,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-17 10:28:32,'2026021710282919466980362628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6950632905518486840,'6950632905518486840,'SS76066380151052050260120,2026-02-07 15:44:12,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-17 10:40:51,'2026021710404714894904582628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6924265398151642232,'6924265398151642232,'SS76066000003743424630232,2026-02-08 13:23:37,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-02-17 12:06:48,'2026021712064320329969142628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6950615560794543801,'6950615560794543801,'SS76066380061671104000236,2026-02-07 15:43:02,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-17 12:39:41,'2026021712393817628861792628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6950584393751467650,'6950584393751467650,'SS76066208263177713100119,2026-02-06 09:39:57,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-18 01:29:23,'2026021801291706166819902628,入账,29.37,聚合账户,货款结算入账,精选联盟,'6950635958240613943,'6950635958240613943,'SS76069905999837107200002,2026-02-08 07:27:56,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,29.97,0,0,0,0,0,0,0,0,0,0,0,-0.6,0,0,0,0,0,0,,0,订单结算
2026-02-18 01:29:35,'2026021801292735111409042628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6950635913110230670,'6950635913110230670,'SS76069925356780753920179,2026-02-08 06:58:30,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-18 01:29:56,'2026021801294640232064272628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6950631916082108380,'6950631916082108380,'SS76069925300522030350224,2026-02-08 07:48:41,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-18 01:31:42,'2026021801313711250895362628,入账,19.58,聚合账户,货款结算入账,精选联盟,'6950651430147331804,'6950651430147331804,'SS76069905470689121690053,2026-02-08 06:29:34,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,19.98,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,订单结算
2026-02-18 02:01:20,'2026021802011118973166422628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6924254453016722500,'6924254453016722500,'SS76069925304210230120061,2026-02-08 07:27:49,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-18 02:02:51,'2026021802024531166633112628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6924254441110142786,'6924254441110142786,'SS76069925484767977360148,2026-02-08 07:07:20,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-18 02:03:29,'2026021802032411411786652628,入账,48.95,聚合账户,货款结算入账,精选联盟,'6924250275984866773,'6924250275984866773,'SS76069524031329077860061,2026-02-08 08:32:23,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,49.95,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,,0,订单结算
2026-02-18 02:03:49,'2026021802034101580611082628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6924261572854119856,'6924261572854119856,'SS76069925473152210380066,2026-02-08 07:46:19,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-18 02:04:20,'2026021802041303787983762628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6924245605766823541,'6924245605766823541,'SS76069925536107404890004,2026-02-08 08:01:45,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-02-18 02:27:42,'2026021802273613424932032628,入账,19.58,聚合账户,货款结算入账,精选联盟,'6950629529984177322,'6950629529984177322,'SS76069905501783864860245,2026-02-08 06:28:58,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'2802025515201240,欣宝丫头玩具,普通订单,19.98,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,订单结算
