主订单编号,支付方式,选购商品,商品ID,商品数量,商品金额,订单提交时间,支付完成时间,订单完成时间,订单状态,取消原因,售后状态,订单类型,订单应付金额,优惠总金额,平台优惠
"	6949732430076712494","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:27:10",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6949747833621386664","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:27:10","	2026-01-08 06:27:37","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6923484133069978898","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:27:08","	2026-01-08 06:27:34","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6949741019764365158","	支付宝",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:27:08","	2026-01-08 06:27:23","	2026-01-15 11:11:45",已完成,,-,普通订单,9.99,0.00,-
"	6949741033073153362","	支付宝",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:27:07","	2026-01-08 06:27:17","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6949732463573079380","	支付宝",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:26:59","	2026-01-08 06:27:07","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6949747833594124043","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:26:56","	2026-01-08 06:26:58","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6923475268134731345","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:26:51","	2026-01-08 06:26:52",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6949750162354345907","	抖音月付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:26:46","	2026-01-08 06:26:54","	2026-01-12 10:05:13",已完成,,-,普通订单,9.99,0.00,-
"	6949729870418941831","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",2,9.99,"	2026-01-08 06:26:38",,,已关闭,用户超时未支付自动取消,-,普通订单,19.98,0.00,-
"	6923466453726559943","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:26:23","	2026-01-08 06:26:45","	2026-01-15 11:11:45",已完成,,-,普通订单,9.99,0.00,-
"	6949750136492987937","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:26:17","	2026-01-08 06:26:26","	2026-01-15 11:11:45",已完成,,-,普通订单,9.99,0.00,-
"	6949732421866755833","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:26:16","	2026-01-08 06:26:31","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6923482095057665259","	支付宝",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:26:16","	2026-01-08 06:26:26","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6923477662741724847","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:26:10","	2026-01-08 06:26:17","	2026-01-11 20:47:19",已完成,,-,普通订单,9.99,0.00,-
"	6923477662741724847","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小黑马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:26:10","	2026-01-08 06:26:17","	2026-01-11 20:47:19",已完成,,-,普通订单,9.99,0.00,-
"	6923477662741724847","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:26:10","	2026-01-08 06:26:17","	2026-01-11 20:47:19",已完成,,-,普通订单,9.99,0.00,-
"	6923479978723081590","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:26:03","	2026-01-08 06:26:08",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6949743277541693196","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:26:02","	2026-01-08 06:26:04","	2026-01-15 11:10:31",已完成,,-,普通订单,9.99,0.00,-
"	6949734732607591981","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小棕红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:25:57","	2026-01-08 06:26:10","	2026-01-15 11:05:56",已完成,,-,普通订单,9.99,0.00,-
"	6923466476899302987","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:25:54",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6949721193763050626","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:25:51","	2026-01-08 06:25:58","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6949727757695915211","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:25:47","	2026-01-08 06:27:00","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6923466458639596887","	支付宝",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:25:42","	2026-01-08 06:25:49","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6923482133616819940","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:25:35","	2026-01-08 06:25:46",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6923479973500976721","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:25:32","	2026-01-08 06:25:33",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6949725703072323063","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:25:30","	2026-01-08 06:25:32","	2026-01-10 20:12:58",已完成,,-,普通订单,9.99,0.00,-
"	6949734709985285977","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:25:29","	2026-01-08 06:25:30","	2026-01-11 11:56:52",已完成,,-,普通订单,9.99,0.00,-
"	6949741040290764646","	支付宝",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:25:21","	2026-01-08 06:25:41","	2026-01-15 11:11:45",已完成,,-,普通订单,9.99,0.00,-
"	6923484160776699512","	抖音月付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:25:21","	2026-01-08 06:25:45","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6949747826693444893","	抖音月付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:25:19","	2026-01-08 06:25:21","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6949729871049004522","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:25:18","	2026-01-08 06:25:31","	2026-01-10 15:11:16",已完成,,-,普通订单,9.99,0.00,-
"	6949723376503624753","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:25:17","	2026-01-08 06:25:30","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6949734684148700495","	支付宝",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小黑马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:24:51","	2026-01-08 06:25:03","	2026-01-12 15:36:10",已完成,,-,普通订单,9.99,0.00,-
"	6949732453824140896","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:24:48","	2026-01-08 06:25:50","	2026-01-15 11:10:31",已完成,,-,普通订单,9.99,0.00,-
"	6949725701519381576","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:24:46",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6949736692530878384","	支付宝",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:24:41","	2026-01-08 06:25:11","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6923475288680529682","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:24:33",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6923475264843447670","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:24:27","	2026-01-08 06:25:06",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6949740984480699962","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:24:26",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6923479958891691719","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小棕红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:24:23",,,已关闭,用户超时未支付自动取消,-,普通订单,4.99,5.00,平台物流异常赔付券-5.00
"	6923470660881120358","	支付宝",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:24:23","	2026-01-08 06:24:38","	2026-01-15 11:10:31",已完成,,-,普通订单,9.99,0.00,-
"	6923472996549754245","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小黑马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:24:20","	2026-01-08 06:24:21","	2026-01-15 11:07:55",已完成,,-,普通订单,9.99,0.00,-
"	6923479977126756263","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小黑马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:24:15","	2026-01-08 06:24:36","	2026-01-15 11:06:59",已完成,,-,普通订单,9.99,0.00,-
"	6949732454594189158","	微信",电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池-大红马1只（电池自备）有翅,"	3796348567803789803",1,10.99,"	2026-01-08 06:24:08","	2026-01-08 06:24:28",,已关闭,,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池-退款成功,普通订单,10.99,0.00,-
"	6923477673200483717","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:24:08","	2026-01-08 06:24:09","	2026-01-15 11:07:55",已完成,,-,普通订单,9.99,0.00,-
"	6923470660560912007","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:24:06","	2026-01-08 06:25:08","	2026-01-12 06:54:47",已完成,,-,普通订单,9.99,0.00,-
"	6923470688214810365","	支付宝",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:23:57","	2026-01-08 06:24:06","	2026-01-14 15:14:31",已完成,,-,普通订单,9.99,0.00,-
"	6949719204300789569","	抖音支付",可爱小黄鸭按压式回力车玩具适合的摩托车造型-2只装,"	3796350506939580958",1,6.99,"	2026-01-08 06:23:54","	2026-01-08 06:24:01","	2026-01-15 10:43:04",已完成,,-,普通订单,6.99,0.00,-
"	6923473030810140037","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:23:51","	2026-01-08 06:23:52","	2026-01-15 11:07:55",已完成,,-,普通订单,9.99,0.00,-
"	6949736720939096021","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:23:34","	2026-01-08 06:23:41","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6949741010642080818","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:23:34","	2026-01-08 06:23:51","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6923475276560563574","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:23:23","	2026-01-08 06:23:30",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6949750173724514113","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:23:07","	2026-01-08 06:23:15","	2026-01-15 10:43:04",已完成,,-,普通订单,4.99,5.00,平台回归礼券-5.00
"	6949721200707573573","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:23:06","	2026-01-08 06:23:17","	2026-01-15 11:18:45",已完成,,-,普通订单,9.99,0.00,-
"	6923475300339580353","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-08 06:23:03",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
