结算时间,订单号,子订单号,结算金额,结算账户,结算单类型,有结算前退款,下单时间,商品ID,商品名称,商品数量,达人ID,达人名称,业务类型,订单类型,订单总价,商品总价,运费,店铺劵,政府补贴商家垫资,结算前退款金额,平台补贴,其他平台补贴,政府补贴平台垫资,达人补贴,抖音支付补贴,抖音月付营销补贴,银行补贴,以旧换新抵扣,平台补贴运费,用户实付,收入合计,平台服务费,达人佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,其他分成说明,支出合计,是否免佣,免佣金额,商户主体名称,备注
2026-02-07 12:08:55,'6950315878645110746,'6950315878645110746,9.79,聚合账户,已结算,否,2026-01-28 09:32:30,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:11:10,'6923959838234803829,'6923959838234803829,9.79,聚合账户,已结算,否,2026-01-28 08:42:28,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:12:17,'6950322055869764856,'6950322055869764856,9.79,聚合账户,已结算,否,2026-01-28 07:41:30,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:12:59,'6950339830765918071,'6950339830765918071,9.79,聚合账户,已结算,否,2026-01-28 09:43:26,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:14:01,'6923962179887856762,'6923962179887856762,9.79,聚合账户,已结算,否,2026-01-28 09:59:15,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:14:46,'6950366136071427298,'6950366136071427298,9.79,聚合账户,已结算,否,2026-01-29 08:23:37,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:14:46,'6923950980527652213,'6923950980527652213,9.79,聚合账户,已结算,否,2026-01-28 06:30:51,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:15:47,'6923966351453945076,'6923966351453945076,9.79,聚合账户,已结算,否,2026-01-28 09:11:04,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:16:11,'6923970004902182878,'6923970004902182878,9.79,聚合账户,已结算,否,2026-01-28 08:01:15,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,2.8,0,0,0,0,0,0,0,0,7.19,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:16:18,'6923964050140855459,'6923964050140855459,9.79,聚合账户,已结算,否,2026-01-28 08:58:53,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:16:33,'6923974692966072292,'6923974692966072292,9.79,聚合账户,已结算,否,2026-01-28 08:42:20,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:17:09,'6950308738259359351,'6950308738259359351,19.58,聚合账户,已结算,否,2026-01-28 09:11:16,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,2,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,19.98,19.98,0,0,0,0,6.76,0,0,0,0,0,0,0,0,13.22,19.98,-0.4,0,0,0,0,0,0,,-0.4,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:17:31,'6950304265927988723,'6950304265927988723,9.79,聚合账户,已结算,否,2026-01-28 07:27:49,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:18:27,'6950409384304120886,'6950409384304120886,9.79,聚合账户,已结算,否,2026-01-31 08:45:55,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:18:37,'6950322151146919274,'6950322151146919274,9.79,聚合账户,已结算,否,2026-01-28 09:29:22,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:18:53,'6950328808985400642,'6950328808985400642,9.79,聚合账户,已结算,否,2026-01-28 09:38:33,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:19:25,'6923955400161787316,'6923955400161787316,9.79,聚合账户,已结算,否,2026-01-28 07:52:44,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:19:38,'6924040562361400886,'6924040562361400886,9.79,聚合账户,已结算,否,2026-01-31 07:58:57,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:20:11,'6950335406022006036,'6950335406022006036,9.79,聚合账户,已结算,否,2026-01-28 08:42:02,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:20:24,'6924093655814668256,'6924093655814668256,9.79,聚合账户,已结算,否,2026-02-02 06:55:01,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:21:56,'6924052843964824817,'6924052843964824817,9.79,聚合账户,已结算,否,2026-01-31 08:24:19,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:22:07,'6923966159578954875,'6923966159578954875,9.79,聚合账户,已结算,否,2026-01-28 07:45:37,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:22:21,'6950313168045086304,'6950313168045086304,9.79,聚合账户,已结算,否,2026-01-28 07:08:08,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:22:34,'6924041704413887550,'6924041704413887550,9.79,聚合账户,已结算,否,2026-01-31 08:57:33,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:22:36,'6923959858790300822,'6923959858790300822,9.79,聚合账户,已结算,否,2026-01-28 08:41:57,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:23:28,'6950304357781673215,'6950304357781673215,9.79,聚合账户,已结算,否,2026-01-28 08:55:28,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:24:01,'6924059642971127212,'6924059642971127212,9.79,聚合账户,已结算,否,2026-01-31 08:41:05,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:24:04,'6923959785952083837,'6923959785952083837,9.79,聚合账户,已结算,否,2026-01-28 08:35:39,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:25:17,'6950317644257301573,'6950317644257301573,9.79,聚合账户,已结算,否,2026-01-28 08:21:47,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:27:36,'6924041449322872694,'6924041449322872694,9.79,聚合账户,已结算,否,2026-01-31 06:35:42,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:27:40,'6923957662421712636,'6923957662421712636,9.79,聚合账户,已结算,否,2026-01-28 08:59:18,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:27:42,'6923972319356091501,'6923972319356091501,9.79,聚合账户,已结算,否,2026-01-28 08:02:33,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:27:45,'6950313341231830454,'6950313341231830454,9.79,聚合账户,已结算,否,2026-01-28 09:39:19,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:28:17,'6923957666031632236,'6923957666031632236,9.79,聚合账户,已结算,否,2026-01-28 08:56:20,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,4.1,0,0,0,0,0,0,0,0,5.89,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:28:43,'6950313263150208879,'6950313263150208879,9.79,聚合账户,已结算,否,2026-01-28 09:28:55,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:31:15,'6950315624140641778,'6950315624140641778,9.79,聚合账户,已结算,否,2026-01-28 07:20:12,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:32:16,'6923963843900571574,'6923963843900571574,9.79,聚合账户,已结算,否,2026-01-28 07:22:35,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:33:06,'6950311000438347744,'6950311000438347744,9.79,聚合账户,已结算,否,2026-01-28 06:51:22,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:33:55,'6950374178179192059,'6950374178179192059,9.79,聚合账户,已结算,否,2026-01-29 21:34:55,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:37:05,'6950304320490575017,'6950304320490575017,9.79,聚合账户,已结算,否,2026-01-28 08:41:58,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:37:16,'6923974815090180009,'6923974815090180009,9.79,聚合账户,已结算,否,2026-01-28 09:35:18,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:37:28,'6950398715899548876,'6950398715899548876,9.79,聚合账户,已结算,否,2026-01-31 08:57:43,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:38:44,'6923972406116711646,'6923972406116711646,9.79,聚合账户,已结算,否,2026-01-28 08:45:12,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,1,0,0,0,0,0,0,0,0,8.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:39:20,'6923974664867577672,'6923974664867577672,19.58,聚合账户,已结算,否,2026-01-28 08:28:52,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,2,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,19.98,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,19.98,-0.4,0,0,0,0,0,0,,-0.4,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:40:26,'6950331171262370827,'6950331171262370827,9.79,聚合账户,已结算,否,2026-01-28 08:53:51,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:40:53,'6923975410539789477,'6923975410539789477,9.79,聚合账户,已结算,否,2026-01-28 14:45:54,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-07 12:41:16,'6950313315677901941,'6950313315677901941,9.79,聚合账户,已结算,否,2026-01-28 09:18:50,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,2,0,0,0,0,0,0,0,0,7.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
