动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-05-17 03:52:34,'2026051703522924585014222628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926143178584915215,'6926143178584849679,'SS76397410972373857680244,2026-05-07 15:05:32,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,8.67,0,0,6.32,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 03:52:34,'2026051703522940922155622628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926126821657050810,'6926126821657050810,'SS76397422149558935190077,2026-05-06 21:44:54,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 03:52:34,'2026051703523014104048832628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952601487347684920,'6952601487347684920,'SS76396082496792540580070,2026-05-06 15:10:55,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 03:52:34,'2026051703522913717342992628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926210643322699416,'6926210643322699416,'SS76397141720450834380008,2026-05-10 13:51:24,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,7.49,0,0,7,0,0,0,0,0.5,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 03:52:34,'2026051703522911285673382628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952605773273569046,'6952605773273569046,'SS76396082636166111060189,2026-05-06 15:12:27,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,8.99,0,0,4,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 03:52:36,'2026051703523015814336432628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952638402044237006,'6952638402044237006,'SS76397416300182740480213,2026-05-07 15:13:25,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 03:52:36,'2026051703523101118254272628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952628473817404475,'6952628473817404475,'SS76397422054560243300014,2026-05-06 20:58:43,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 04:34:09,'2026051704340132898258432628,出账,4.98,聚合账户,上门取件运费,,'6926138995586596357,'6926138995586596357,'147482801880677625,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,广州斌立科技有限公司,因商品存在品质问题，扣除商家相应金额进行运费赔付-订单6926138995586596357-售后单147482801880677625-运单73708045324444
2026-05-17 05:26:55,'2026051705264806928796572628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952624377759602439,'6952624377759602439,'SS76397422053360440700228,2026-05-06 22:18:26,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 05:26:55,'2026051705265015109819512628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926117782068362806,'6926117782068362806,'SS76397416098881418780211,2026-05-06 20:59:15,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 05:26:55,'2026051705264826890573212628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926227756688506154,'6926227756688506154,'SS76396187640680002660109,2026-05-10 15:46:24,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 05:26:55,'2026051705264728534873962628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952623656789480657,'6952623656789480657,'SS76397422026335524030173,2026-05-06 14:21:14,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 05:26:55,'2026051705264828238809962628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926116925836066020,'6926116925836066020,'SS76397422010815452420221,2026-05-06 14:18:41,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 05:29:10,'2026051705290137381901072628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952604165352330496,'6952604165352330496,'SS76397422166252592980223,2026-05-06 21:14:35,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 05:30:52,'2026051705304901847301222628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952597149450310954,'6952597149450310954,'SS76397416085151094100015,2026-05-06 15:03:34,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 05:30:52,'2026051705304709589274142628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926124486394674834,'6926124486394674834,'SS76397422229479634020046,2026-05-06 21:32:04,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 05:30:52,'2026051705304421530916222628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952682108893533393,'6952682108893533393,'SS76395978780272561040187,2026-05-09 15:50:06,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 05:30:52,'2026051705304712886676752628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952701267318805901,'6952701267318805901,'SS76396706471736612030176,2026-05-10 15:16:49,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 05:30:52,'2026051705304703357417222628,入账,8.09,聚合账户,货款结算入账,精选联盟,'6952612871268407266,'6952612871268407266,'SS76396077171366630900210,2026-05-06 15:14:51,'3796349154066825652,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'7595415258585351205,欣儿玩具,普通订单,8.99,0,0,0,0,0,0,0,0,0,0,0,-0.45,-0.45,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 05:31:12,'2026051705310635203817302628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952698716542866576,'6952698716542866576,'SS76396439408909194590182,2026-05-10 14:53:30,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,7.89,0,0,7.1,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 05:31:12,'2026051705310438141135712628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952628471174010683,'6952628471174010683,'SS76396082585373127780053,2026-05-06 21:52:06,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 05:31:12,'2026051705310715563005792628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952617990181623574,'6952617990181623574,'SS76397422018449618070050,2026-05-06 22:23:22,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 05:31:12,'2026051705310815198991422628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926106798177091482,'6926106798177091482,'SS76397416174523517960206,2026-05-06 14:32:05,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,10.56,0,0,4.43,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 07:44:57,'2026051707445332973829382628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952636221193721011,'6952636221193721011,'SS76397416212689720780077,2026-05-07 14:32:00,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,8.99,0,0,6,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 07:44:57,'2026051707445306338972542628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952597168375731536,'6952597168375731536,'SS76397416157493988470028,2026-05-06 15:02:03,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 07:44:57,'2026051707445328070426062628,入账,14.9,聚合账户,货款结算入账,小店自卖,'6952768181427049500,'6952768181427049500,'SS76396721544015219550220,2026-05-12 11:50:08,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,,,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.09,0,0,0,0,0,0,是-商品卡免佣,0.66,广州斌立科技有限公司,订单结算
2026-05-17 07:44:57,'2026051707445336123120742628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926131062117596939,'6926131062117596939,'SS76397422140499768750206,2026-05-06 21:23:27,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 07:44:57,'2026051707445241497561702628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926097801211117049,'6926097801211117049,'SS76397422031705055230012,2026-05-06 15:33:41,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,9.99,0,0,5,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 07:45:02,'2026051707445715112937232628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926117993060007637,'6926117993060007637,'SS76396081251549519860239,2026-05-06 22:11:55,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 07:45:02,'2026051707445802862129102628,入账,8.09,聚合账户,货款结算入账,精选联盟,'6926095549960715284,'6926095549960715284,'SS76396077042016264220159,2026-05-06 15:40:31,'3796349154066825652,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'7595415258585351205,欣儿玩具,普通订单,4.99,0,0,4,0,0,0,0,0,0,0,0,-0.45,-0.45,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 07:45:02,'2026051707445814821624782628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952725585785787947,'6952725585785787947,'SS76395945540474188890109,2026-05-10 15:14:01,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,4.81,0,0,8.18,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 07:47:30,'2026051707472113472568382628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926128759692295620,'6926128759692295620,'SS76397422141424607180031,2026-05-06 20:57:53,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 07:47:30,'2026051707472532828831262628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926109016405343278,'6926109016405343278,'SS76394242229273605210212,2026-05-06 14:21:18,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 07:47:30,'2026051707472416117932062628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926135821921451019,'6926135821921451019,'SS76396082596450798540235,2026-05-06 21:16:48,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 07:47:30,'2026051707472514603720092628,入账,8.99,聚合账户,货款结算入账,精选联盟,'6926111576262737696,'6926111576262737696,'SS76396077087313925500171,2026-05-06 15:20:11,'3813569340083667695,兔子熊猫泡泡机新款户外手持多孔泡泡玩具,'7595415258585351205,欣儿玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 07:47:30,'2026051707472708516900362628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952621505281267486,'6952621505281267486,'SS76397416217807915620244,2026-05-06 14:57:34,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 07:47:31,'2026051707472621733873272628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926139537567480885,'6926139537567480885,'SS76397416133837133260158,2026-05-07 15:05:06,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,8.99,0,0,6,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 07:47:31,'2026051707472703338570242628,入账,12.26,聚合账户,货款结算入账,精选联盟,'6952773295121634356,'6952773295121634356,'SS76396978354656878620078,2026-05-12 19:01:09,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.08,-0.65,0,0,0,0,0,是-商品卡免佣,0.59,广州斌立科技有限公司,订单结算
2026-05-17 07:47:31,'2026051707472729026391582628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926095481426968534,'6926095481426968534,'SS76397422147084295780193,2026-05-06 15:01:43,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 07:47:31,'2026051707472829323474322628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952628607373087968,'6952628607373087968,'SS76397422051538045900045,2026-05-06 22:25:05,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 07:47:31,'2026051707472704284260362628,入账,35.07,聚合账户,货款结算入账,精选联盟,'6952626104459662804,'6952626104459662804,'SS76396077953939215780032,2026-05-06 18:12:38,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,38.97,0,0,0,0,0,0,0,0,0,0,0,-1.95,-1.95,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 07:47:36,'2026051707473224419210342628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952631842326385731,'6952631842326385731,'SS76397416134134505320006,2026-05-07 14:37:52,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,8.99,0,0,6,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 07:47:36,'2026051707473217294668902628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952629537395840976,'6952629537395840976,'SS76395886676417459540231,2026-05-07 13:56:11,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,6.3,0,0,6.69,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 07:47:36,'2026051707473213493745002628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926173988343545744,'6926173988343545744,'SS76395676069833613310066,2026-05-08 21:10:03,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'1400117048905447,欣晴玩具,普通订单,8.68,0,0,6.31,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-17 07:47:36,'2026051707473222911227302628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926137553349214064,'6926137553349214064,'SS76397416215669153550011,2026-05-07 14:44:38,'3813566776004968689,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机,'7595415258585351205,欣儿玩具,普通订单,6.3,0,0,8.69,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
