主订单编号,支付方式,选购商品,商品ID,商品数量,商品金额,订单提交时间,支付完成时间,订单完成时间,订单状态,取消原因,售后状态,订单类型,订单应付金额,优惠总金额,平台优惠
"	6925561901435616981","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 13:50:47",,,已关闭,你已取消订单：其他理由,-,普通订单,6.99,6.00,平台专属限时优惠券-6.00
"	6925570089063382357","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:47:52","	2026-04-13 13:48:58",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,6.30,8.69,平台专属限时优惠券-5.99;金币抵扣金额-2.70
"	6925561920409861472","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 13:46:00","	2026-04-13 13:46:17","	2026-04-20 15:53:41",已完成,,-,普通订单,12.99,0.00,-
"	6925563069074538323","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 13:45:43","	2026-04-13 13:46:14","	2026-04-20 15:58:38",已完成,,-,普通订单,12.99,0.00,-
"	6925567518576639667","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:45:29","	2026-04-13 13:45:30",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-
"	6952041527312258202","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:45:28","	2026-04-13 13:45:30","	2026-04-20 15:55:58",已完成,,-,普通订单,8.99,6.00,平台专属限时优惠券-6.00
"	6952052818874930697","	支付宝",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3796349154066825652",1,3.99,"	2026-04-13 13:43:01","	2026-04-13 13:43:08","	2026-04-20 15:47:18",已完成,,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-售后关闭,普通订单,3.99,0.00,-
"	6925563086642708427","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:43:00","	2026-04-13 13:43:01",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-
"	6952050496060921353","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 13:42:17","	2026-04-13 13:42:29","	2026-04-20 15:47:18",已完成,,-,普通订单,12.99,0.00,-
"	6952046082209093189","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 13:41:51","	2026-04-13 13:42:09",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,9.99,3.00,平台专属限时优惠券-3.00
"	6925574248546009035","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:39:52","	2026-04-13 13:39:53",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-
"	6925574234475167338","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:39:19","	2026-04-13 13:39:20","	2026-04-20 15:55:58",已完成,,-,普通订单,12.99,2.00,平台天天抽券-2.00
"	6925561853060743007","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 13:38:50","	2026-04-13 13:38:58","	2026-04-15 12:23:05",已完成,,-,普通订单,10.99,2.00,平台番茄小说惊喜券-2.00
"	6925559766082288791","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 13:35:43","	2026-04-13 13:35:44",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-
"	6925567483181825424","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 13:35:23","	2026-04-13 13:35:27","	2026-04-25 15:53:41",已完成,,-,普通订单,12.99,0.00,-
"	6952052803022886567","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:34:40","	2026-04-13 13:34:48","	2026-04-20 15:55:58",已完成,,-,普通订单,14.99,0.00,-
"	6952032770680362713","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 13:34:34","	2026-04-13 13:34:42","	2026-04-20 15:58:38",已完成,,-,普通订单,12.99,0.00,-
"	6925550628267064420","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:34:10","	2026-04-13 13:34:11","	2026-04-20 15:59:26",已完成,,-,普通订单,14.99,0.00,-
"	6952028578932790908","	微信",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-20包浓缩液【袋子颜色随机】,"	3796349154066825652",1,6.99,"	2026-04-13 13:34:04","	2026-04-13 13:34:11","	2026-04-17 13:38:00",已完成,,-,普通订单,6.99,0.00,-
"	6952028578932790908","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:34:04","	2026-04-13 13:34:11","	2026-04-17 13:38:00",已完成,,-,普通订单,14.99,0.00,-
"	6925557451352735032","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",2,14.99,"	2026-04-13 13:34:00","	2026-04-13 13:34:01",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,29.98,0.00,-
"	6952023886854494136","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:33:55","	2026-04-13 13:33:56","	2026-04-20 15:59:26",已完成,,-,普通订单,14.99,0.00,-
"	6925557445785779813","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3796349154066825652",1,3.99,"	2026-04-13 13:33:51","	2026-04-13 13:33:52","	2026-04-20 15:47:18",已完成,,-,普通订单,3.99,0.00,-
"	6952028531559502866","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3796349154066825652",1,3.99,"	2026-04-13 13:33:44","	2026-04-13 13:33:45","	2026-04-20 15:47:18",已完成,,-,普通订单,3.20,0.79,平台电商惊喜券-0.59;余额抵扣金额-0.20
"	6952050497011193511","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 13:33:43",,,已关闭,你已取消订单：暂时不需要这个商品,-,普通订单,12.99,0.00,-
"	6925559777090240101","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:33:40","	2026-04-13 13:33:41",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-
"	6952030514241214017","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 13:33:34","	2026-04-13 13:33:35",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-
"	6925561825260961143","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,17.99,"	2026-04-13 13:32:28","	2026-04-13 13:32:29","	2026-04-20 15:50:54",已完成,,-,普通订单,17.99,2.00,-
"	6925569977968000375","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,17.99,"	2026-04-13 13:31:50","	2026-04-13 13:31:58","	2026-04-20 15:50:54",已完成,,-,普通订单,17.99,0.00,-
"	6952050523723667111","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 13:31:23","	2026-04-13 13:31:31",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-
"	6925557489133845570","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:31:03","	2026-04-13 13:31:09","	2026-04-20 15:59:26",已完成,,-,普通订单,14.99,0.00,-
"	6952037057507170160","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:30:49","	2026-04-13 13:30:51","	2026-04-15 18:44:03",已完成,,-,普通订单,14.99,0.00,-
"	6952025944226272442","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:30:11","	2026-04-13 13:30:12","	2026-04-30 15:59:26",已完成,,-,普通订单,14.99,0.00,-
"	6925570047508250147","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:30:09","	2026-04-13 13:30:23","	2026-04-20 15:59:26",已完成,,-,普通订单,14.99,0.00,-
"	6952048182731871957","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:30:06","	2026-04-13 13:30:11","	2026-04-18 12:34:23",已完成,,-,普通订单,14.99,0.00,-
"	6925572309565996360","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:29:52","	2026-04-13 13:30:07","	2026-04-20 15:59:26",已完成,,-,普通订单,14.99,0.00,-
"	6952037015333378016","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 13:29:51","	2026-04-13 13:29:53","	2026-04-20 15:58:38",已完成,,-,普通订单,12.99,0.00,-
"	6952019434208696192","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:29:48","	2026-04-13 13:29:54","	2026-04-20 15:59:26",已完成,,-,普通订单,14.99,0.00,-
"	6952025962116551929","	抖音月付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-20包浓缩液【袋子颜色随机】,"	3796349154066825652",1,6.99,"	2026-04-13 13:28:08","	2026-04-13 13:28:10","	2026-04-20 15:47:18",已完成,,-,普通订单,6.05,0.94,平台签到领现金券-0.94
"	6952025962116551929","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:28:08","	2026-04-13 13:28:10","	2026-04-20 15:47:18",已完成,,-,普通订单,12.97,2.02,平台签到领现金券-2.02
"	6952025962116551929","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:28:08","	2026-04-13 13:28:10","	2026-04-20 15:47:18",已完成,,-,普通订单,12.95,2.04,平台签到领现金券-2.04
"	6925567498829659369","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 13:27:53",,,已关闭,用户超时未支付自动取消,-,普通订单,12.99,0.00,-
"	6925565205002485168","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 13:27:43",,,已关闭,用户超时未支付自动取消,-,普通订单,12.99,0.00,-
"	6925572299444354389","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:26:02","	2026-04-13 13:26:35",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,9.00,5.99,平台专属限时优惠券-5.99
"	6925561827135421894","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:25:33","	2026-04-13 13:26:00","	2026-04-20 15:59:27",已完成,,-,普通订单,14.99,0.00,-
"	6925557429074231254","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:25:31","	2026-04-13 13:25:38","	2026-04-20 15:59:27",已完成,,-,普通订单,14.99,0.00,-
"	6925572257287732611","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 13:25:21","	2026-04-13 13:25:31","	2026-04-20 15:58:38",已完成,,-,普通订单,12.99,0.00,-
"	6925548244251409662","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 13:25:17","	2026-04-13 13:25:20","	2026-04-20 15:53:41",已完成,,-,普通订单,12.99,0.00,-
"	6952025980065093293","	支付宝",兔子熊猫泡泡机新款户外手持多孔泡泡玩具-升级【粉白兔】送10包浓缩液+送电池,"	3813569340083667695",1,12.99,"	2026-04-13 13:24:16","	2026-04-13 13:24:21","	2026-04-20 15:46:30",已完成,,兔子熊猫泡泡机新款户外手持多孔泡泡玩具-退款成功,普通订单,12.99,0.00,-
"	6925569972971207931","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:23:06","	2026-04-13 13:23:18","	2026-04-17 22:45:53",已完成,,-,普通订单,12.99,2.00,平台晚发即赔券-2.00
"	6925572278161342124","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:21:08","	2026-04-13 13:21:09","	2026-04-20 15:55:58",已完成,,-,普通订单,14.99,0.00,-
"	6925550621305502747","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-13 13:20:08","	2026-04-13 13:20:15","	2026-04-17 07:41:58",已完成,,-,普通订单,12.99,0.00,-
"	6952039358833170113","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:19:49","	2026-04-13 13:19:50","	2026-04-20 15:59:26",已完成,,-,普通订单,14.99,0.00,-
"	6952034879022634426","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",2,14.99,"	2026-04-13 13:18:26","	2026-04-13 13:18:43","	2026-04-19 11:03:21",已完成,,-,普通订单,29.98,0.00,-
"	6952028550053500412","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-13 13:18:20","	2026-04-13 13:18:27","	2026-04-15 20:27:51",已完成,,-,普通订单,14.99,0.00,-
