2026-05-24 13:26:41,'6926327339762679175,'6926327339762679175,13.49,聚合账户,已结算,否,2026-05-14 14:37:49,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,6,0,0,0,0,0,0,0,0,8.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 13:28:21,'6926329601420263280,'6926329601420263280,8.09,聚合账户,已结算,否,2026-05-14 14:24:54,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,8.99,8.99,0,0,0,0,5.49,0,0,0,0,0,0,0,0,3.5,8.99,-0.45,-0.45,0,0,0,0,0,,-0.9,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 13:31:20,'6926327437648493857,'6926327437648493857,13.49,聚合账户,已结算,否,2026-05-14 15:13:07,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,6,0,0,0,0,0,0,0,0,8.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 14:31:50,'6926395981609992034,'6926395981609992034,11.69,聚合账户,已结算,否,2026-05-17 08:13:29,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,8.09,0,0,0,0,0,0,0,0,4.9,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 14:34:35,'6952813580802856537,'6952813580802856537,11.69,聚合账户,已结算,否,2026-05-14 06:41:59,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,5.08,0,0,0,0,0,0,0,0,7.91,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 14:34:42,'6926320856355536282,'6926320856355536282,3.59,聚合账户,已结算,否,2026-05-14 14:53:08,'3815233203862634566,网红小汽车爆款小黄鸭按压玩具车卡通小汽车爆款摩托车,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,3.98,0,0,0,0,0,0,0,0,0.01,3.99,-0.2,-0.2,0,0,0,0,0,,-0.4,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 14:36:19,'6952813793451709698,'6952813793451709698,13.49,聚合账户,已结算,否,2026-05-14 09:10:59,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,8.69,0,0,0,0,0,0,0,0,6.3,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 15:29:35,'6952836257055053101,'6952836257055184173,11.69,聚合账户,已结算,否,2026-05-14 14:54:04,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,6.27,0,0,0,0,0,0,0,0,6.72,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 15:37:40,'6926318742872948305,'6926318742872948305,11.69,聚合账户,已结算,否,2026-05-14 15:13:21,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,6,0,0,0,0,0,0,0,0,6.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 15:41:37,'6952925947670894278,'6952925947670894278,8.09,聚合账户,已结算,否,2026-05-17 20:11:17,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,8.99,8.99,0,0,0,0,5.49,0,0,0,0,0,0,0,0,3.5,8.99,-0.45,-0.45,0,0,0,0,0,,-0.9,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 15:43:04,'6952806951682905429,'6952806951682905429,11.69,聚合账户,已结算,否,2026-05-14 06:38:39,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,6,0,0,0,0,0,0,0,0,6.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 15:45:41,'6926336588505841386,'6926336588505841386,13.49,聚合账户,已结算,否,2026-05-14 15:13:37,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,4.31,0,0,0,0,0,0,0,0,10.68,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 15:47:08,'6926331753819831663,'6926331753819831663,13.49,聚合账户,已结算,否,2026-05-14 14:54:52,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,3,0,0,0,0,0,0,0,0,11.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 15:55:03,'6926385464984239388,'6926385464984239388,8.99,聚合账户,已结算,否,2026-05-17 06:44:43,'3817279124393820287,新款惯性挖土机仿真工程车挖掘机平板拖车挖掘机玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,1.49,0,0,0,0,0,0,0,0,8.5,9.99,-0.5,-0.5,0,0,0,0,0,,-1,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 15:55:03,'6926302995787251146,'6926302995787251146,14.24,聚合账户,已结算,否,2026-05-14 08:09:34,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,,,小店自卖,普通订单,14.99,14.99,0,0,0,0,7,0,0,0,0,0,0,0,0,7.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 16:07:03,'6952896579858273840,'6952896579858273840,13.49,聚合账户,已结算,否,2026-05-17 07:36:34,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,6,0,0,0,0,0,0,0,0,8.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-24 16:07:03,'6926420210438405793,'6926420210438405793,13.49,聚合账户,已结算,否,2026-05-18 08:31:12,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,7.07,0,0,0,0,0,0,0,0,7.92,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-25 01:30:38,'6926326550046342789,'6926326550046342789,11.69,聚合账户,已结算,否,2026-05-15 07:04:32,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-25 01:32:37,'6926459062474997646,'6926459062474997646,13.49,聚合账户,已结算,否,2026-05-19 07:16:44,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-25 01:34:21,'6926459032966430194,'6926459032966430194,13.49,聚合账户,已结算,否,2026-05-19 06:48:16,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-25 01:34:31,'6926337906240290772,'6926337906240290772,13.49,聚合账户,已结算,否,2026-05-15 00:28:41,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7630409932102616101,笨球玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-25 01:36:11,'6952860414308128296,'6952860414308128296,13.49,聚合账户,已结算,否,2026-05-15 13:55:12,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-25 02:31:42,'6952848924585629035,'6952848924585629035,11.69,聚合账户,已结算,否,2026-05-15 13:37:08,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,6.04,0,0,0,0,0,0,0,0,6.95,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-25 02:32:54,'6952844430738986923,'6952844430738986923,13.49,聚合账户,已结算,否,2026-05-15 14:24:35,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-25 02:33:30,'6952855736084403534,'6952855736084403534,13.49,聚合账户,已结算,否,2026-05-15 13:28:39,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-25 02:34:13,'6952857476727903768,'6952857476727903768,13.49,聚合账户,已结算,否,2026-05-15 07:18:45,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-25 02:35:02,'6952915438841041996,'6952915438841041996,13.49,聚合账户,已结算,否,2026-05-18 07:37:28,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-25 02:38:30,'6926328617441000639,'6926328617441000639,11.69,聚合账户,已结算,否,2026-05-15 00:51:07,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7630409932102616101,笨球玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-25 02:39:46,'6926456890222083671,'6926456890222083671,11.69,聚合账户,已结算,否,2026-05-19 08:04:46,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-25 03:08:22,'6952853580932716327,'6952853580932716327,11.69,聚合账户,已结算,否,2026-05-15 14:09:06,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-25 03:08:22,'6952915440957330801,'6952915440957330801,13.49,聚合账户,已结算,否,2026-05-18 07:01:01,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0.07,0,0,0,0,0,0,0,0,14.92,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-25 03:27:49,'6952980934369220170,'6952980934369220170,11.69,聚合账户,已结算,否,2026-05-20 07:49:01,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
