主订单编号,支付方式,选购商品,货号,商品ID,商家编码,商品数量,商品金额,订单提交时间,支付完成时间,订单完成时间,承诺发货时间,商家备注,订单状态,取消原因,订单类型,发货时间,订单应付金额,优惠总金额,平台实际承担优惠金额
"	6925921308616130309","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:33:27","	2026-04-27 14:33:42","	2026-05-04 16:35:54","	2026-04-29 14:33:42",,已完成,,普通订单,"	2026-04-27 16:35:54",9.99,0.00,0.00
"	6952385165641062116","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:33:15","	2026-04-27 14:33:31",,"	2026-04-29 14:33:32",,已关闭,,普通订单,,9.99,0.00,0.00
"	6952420684869474041","	抖音月付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:32:06","	2026-04-27 14:32:12","	2026-05-04 16:35:54","	2026-04-29 14:32:12",,已完成,,普通订单,"	2026-04-27 16:35:54",7.00,2.99,2.99
"	6952411903107667664","	抖音月付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:31:55","	2026-04-27 14:31:59","	2026-05-04 16:35:53","	2026-04-29 14:31:59",,已完成,,普通订单,"	2026-04-27 16:35:53",9.99,0.00,0.00
"	6952389971398825565","	抖音月付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:30:33","	2026-04-27 14:30:53","	2026-05-04 16:35:54","	2026-04-29 14:30:53",,已完成,,普通订单,"	2026-04-27 16:35:54",5.99,4.00,4.00
"	6952407826585753525","	抖音支付",萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,-,"	3815327929399902703",,1,14.99,"	2026-04-27 14:30:15","	2026-04-27 14:30:24",,"	2026-04-29 14:30:25",,已关闭,,普通订单,,14.99,0.00,0.00
"	6952403297859474870","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:29:36","	2026-04-27 14:29:38","	2026-04-29 11:47:28","	2026-04-29 14:29:38",,已完成,,普通订单,"	2026-04-27 16:35:54",4.90,5.09,5.09
"	6925921219134192941","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:29:16","	2026-04-27 14:29:34","	2026-04-30 17:52:06","	2026-04-29 14:29:35",,已完成,,普通订单,"	2026-04-27 16:35:54",9.99,0.00,0.00
"	6952405520618099801","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:29:10","	2026-04-27 14:29:12","	2026-05-04 16:35:53","	2026-04-29 14:29:13",,已完成,,普通订单,"	2026-04-27 16:35:53",9.99,0.00,0.00
"	6925906780377677386","	支付宝",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:28:55","	2026-04-27 14:29:13","	2026-04-30 08:44:55","	2026-04-29 14:29:14",,已完成,,普通订单,"	2026-04-27 16:35:54",9.99,0.00,0.00
"	6925906779689679916","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:28:39","	2026-04-27 14:29:11",,"	2026-04-29 14:29:12",,已关闭,,普通订单,,9.99,0.00,0.00
"	6952398673232008680","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:27:58","	2026-04-27 14:28:05","	2026-05-04 16:35:54","	2026-04-29 14:28:06",,已完成,,普通订单,"	2026-04-27 16:35:54",9.99,0.00,0.00
"	6952389966270764450","	抖音支付",网红小汽车爆款小黄鸭按压玩具车卡通小汽车爆款摩托车-1只装,-,"	3815233203862634566",,1,3.99,"	2026-04-27 14:27:09","	2026-04-27 14:27:10","	2026-04-30 05:49:57","	2026-04-29 14:27:11",,已完成,,普通订单,"	2026-04-27 15:35:03",3.99,0.00,0.00
"	6952414036276745316","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:24:51","	2026-04-27 14:25:00","	2026-05-04 16:35:54","	2026-04-29 14:25:01",,已完成,,普通订单,"	2026-04-27 16:35:54",5.41,4.58,4.58
"	6952385125419325332","	抖音月付",网红小汽车爆款小黄鸭按压玩具车卡通小汽车爆款摩托车-2只装,-,"	3815233203862634566",,1,6.99,"	2026-04-27 14:24:50","	2026-04-27 14:24:51","	2026-04-28 23:24:28","	2026-04-29 14:24:52",,已完成,,普通订单,"	2026-04-27 15:35:03",2.80,4.19,4.19
"	6952403325587887522","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:24:33","	2026-04-27 14:24:34",,"	2026-04-29 14:24:35",,已关闭,,普通订单,,9.99,0.00,0.00
"	6952416539512214628","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:24:06",,,"	2026-04-29 14:24:06",,已关闭,你已取消订单：商品规格/款式/数量错选,普通订单,,5.99,4.00,4.00
"	6952396178759489010","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:23:08","	2026-04-27 14:23:11","	2026-05-04 16:35:54","	2026-04-29 14:23:11",,已完成,,普通订单,"	2026-04-27 16:35:54",9.99,0.00,0.00
"	6925916628890516750","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:22:44","	2026-04-27 14:22:52",,"	2026-04-29 14:22:53",,已关闭,,普通订单,,4.20,5.79,5.79
"	6952401057148376654","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:21:34","	2026-04-27 14:21:36","	2026-05-02 18:02:13","	2026-04-29 14:21:37",,已完成,,普通订单,"	2026-04-27 16:35:54",9.99,0.00,0.00
"	6952405598351660622","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:20:56",,,"	2026-04-29 14:20:56",,已关闭,用户超时未支付自动取消,普通订单,,9.99,0.00,0.00
"	6925902089878536082","	支付宝",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:20:25","	2026-04-27 14:20:26","	2026-05-02 18:24:06","	2026-04-29 14:20:26",,已完成,,普通订单,"	2026-04-27 16:35:54",9.99,0.00,0.00
"	6925923809946206166","	支付宝",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:19:44","	2026-04-27 14:20:06","	2026-05-01 11:11:26","	2026-04-29 14:20:06",,已完成,,普通订单,"	2026-04-27 16:35:54",4.20,5.79,5.79
"	6952387385172760522","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:19:27","	2026-04-27 14:19:29",,"	2026-04-29 14:19:30",,已关闭,,普通订单,,9.99,0.00,0.00
"	6925918953309306787","	支付宝",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:17:30","	2026-04-27 14:17:35","	2026-05-01 08:06:29","	2026-04-29 14:17:36",,已完成,,普通订单,"	2026-04-27 16:35:54",9.99,0.00,0.00
"	6925916631399497679","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:16:52","	2026-04-27 14:16:57",,"	2026-04-29 14:16:58",,已关闭,,普通订单,,9.99,0.00,0.00
"	6925915492488740145","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:15:10","	2026-04-27 14:15:19","	2026-05-04 16:35:54","	2026-04-29 14:15:19",,已完成,,普通订单,"	2026-04-27 16:35:54",4.20,5.79,5.79
"	6952411893113820319","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:14:33",,,"	2026-04-29 14:14:33",,已关闭,用户超时未支付自动取消,普通订单,,9.99,0.00,0.00
"	6925918954669964756","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:12:42","	2026-04-27 14:12:46","	2026-05-01 09:21:41","	2026-04-29 14:12:47",,已完成,,普通订单,"	2026-04-27 16:35:54",4.20,5.79,5.79
"	6952403259931039285","	支付宝",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:11:23","	2026-04-27 14:11:24",,"	2026-04-29 14:11:25",,已关闭,,普通订单,,9.99,0.00,0.00
"	6925916571294662030","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,3,9.99,"	2026-04-27 14:11:20","	2026-04-27 14:11:36","	2026-05-04 15:34:25","	2026-04-29 14:11:37",,已完成,,普通订单,"	2026-04-27 15:34:25",29.97,0.00,0.00
"	6952392343457764775","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,2,9.99,"	2026-04-27 14:10:57","	2026-04-27 14:11:15","	2026-05-04 15:34:25","	2026-04-29 14:11:15",,已完成,,普通订单,"	2026-04-27 15:34:25",19.98,0.00,0.00
"	6925913468060335364","	微信",萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,-,"	3815327929399902703",,1,12.99,"	2026-04-27 14:10:56",,,"	2026-04-29 14:10:56",,已关闭,用户超时未支付自动取消,普通订单,,12.99,0.00,0.00
"	6925926016284982779","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:10:54","	2026-04-27 14:11:04","	2026-05-04 16:35:54","	2026-04-29 14:11:05",,已完成,,普通订单,"	2026-04-27 16:35:54",9.99,0.00,0.00
"	6925923781164039373","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:10:24","	2026-04-27 14:10:38","	2026-05-02 17:28:35","	2026-04-29 14:10:39",,已完成,,普通订单,"	2026-04-27 16:35:54",9.99,0.00,0.00
"	6925923790952168708","	微信",兔子熊猫泡泡机新款户外手持多孔泡泡玩具-升级【粉白兔】送10包浓缩液+送电池,-,"	3815230674143675340",,1,12.99,"	2026-04-27 14:10:18","	2026-04-27 14:10:30","	2026-05-04 15:35:03","	2026-04-29 14:10:31",,已完成,,普通订单,"	2026-04-27 15:35:03",9.99,3.00,3.00
"	6925918931819527266","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:08:15","	2026-04-27 14:08:24","	2026-05-04 16:35:54","	2026-04-29 14:08:25",,已完成,,普通订单,"	2026-04-27 16:35:54",5.99,4.00,4.00
"	6952387404685710594","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:08:08","	2026-04-27 14:08:17",,"	2026-04-29 14:08:18",,已关闭,,普通订单,,9.99,0.00,0.00
"	6925923754686643252","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:07:52","	2026-04-27 14:08:12","	2026-05-04 16:35:54","	2026-04-29 14:08:13",,已完成,,普通订单,"	2026-04-27 16:35:54",9.99,0.00,0.00
"	6925921238275161436","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:06:54","	2026-04-27 14:07:02","	2026-04-29 12:27:12","	2026-04-29 14:07:02",,已完成,,普通订单,"	2026-04-27 16:35:54",9.99,0.00,0.00
"	6952387405969692490","	抖音月付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:06:32","	2026-04-27 14:06:33","	2026-04-30 00:47:40","	2026-04-29 14:06:34",,已完成,,普通订单,"	2026-04-27 16:35:54",6.99,3.00,3.00
"	6952392340159403379","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:06:17","	2026-04-27 14:06:36","	2026-04-29 19:40:18","	2026-04-29 14:06:37",,已完成,,普通订单,"	2026-04-27 16:35:54",9.99,0.00,0.00
"	6952414003628873246","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:05:23",,,"	2026-04-29 14:05:23",,已关闭,用户超时未支付自动取消,普通订单,,9.99,0.00,0.00
"	6952411887959349126","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:05:14","	2026-04-27 14:05:26","	2026-05-04 16:35:54","	2026-04-29 14:05:27",,已完成,,普通订单,"	2026-04-27 16:35:54",9.99,0.00,0.00
"	6925911157470822343","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:05:13","	2026-04-27 14:05:20","	2026-05-04 16:35:54","	2026-04-29 14:05:21",,已完成,,普通订单,"	2026-04-27 16:35:54",9.99,0.00,0.00
"	6925915493328519141","	支付宝",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:04:29","	2026-04-27 14:04:57",,"	2026-04-29 14:04:58",,已关闭,,普通订单,,9.99,0.00,0.00
"	6952401001234437368","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:04:16","	2026-04-27 14:04:22","	2026-04-30 23:52:35","	2026-04-29 14:04:22",,已完成,,普通订单,"	2026-04-27 16:35:54",9.99,0.00,0.00
"	6952396140765058554","	微信",网红小汽车爆款小黄鸭按压玩具车卡通小汽车爆款摩托车-2只装,-,"	3815233203862634566",,1,6.99,"	2026-04-27 14:04:10","	2026-04-27 14:04:23","	2026-05-04 07:10:27","	2026-04-29 14:04:23",,已完成,,普通订单,"	2026-04-27 15:35:03",6.99,0.00,0.00
"	6952394254834799831","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:01:53",,,"	2026-04-29 14:01:53",,已关闭,用户超时未支付自动取消,普通订单,,9.00,0.99,0.99
"	6952387357997143589","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:01:20","	2026-04-27 14:01:29","	2026-05-04 15:34:25","	2026-04-29 14:01:29",,已完成,,普通订单,"	2026-04-27 15:34:25",9.99,0.00,0.00
"	6925902052512267988","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:01:19","	2026-04-27 14:01:21","	2026-05-04 16:35:54","	2026-04-29 14:01:21",,已完成,,普通订单,"	2026-04-27 16:35:54",9.99,0.00,0.00
"	6952385102746489912","	支付宝",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:01:14","	2026-04-27 14:01:14","	2026-05-04 16:35:54","	2026-04-29 14:01:15",,已完成,,普通订单,"	2026-04-27 16:35:54",9.99,0.00,0.00
"	6925913451702811691","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 14:00:14",,,"	2026-04-29 14:00:14",,已关闭,用户超时未支付自动取消,普通订单,,9.99,0.00,0.00
"	6952389936041235754","	微信",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 13:59:30",,,"	2026-04-29 13:59:30",,已关闭,用户超时未支付自动取消,普通订单,,9.99,0.00,0.00
"	6952392337825010856","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 13:59:19","	2026-04-27 13:59:20",,"	2026-04-29 13:59:20",,已关闭,,普通订单,,9.99,0.00,0.00
"	6925902047271681125","	抖音月付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 13:59:05",,,"	2026-04-29 13:59:05",,已关闭,用户超时未支付自动取消,普通订单,,9.99,0.00,0.00
"	6925906698564960232","	抖音支付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 13:56:06","	2026-04-27 13:56:08","	2026-05-04 16:35:54","	2026-04-29 13:56:08",,已完成,,普通订单,"	2026-04-27 16:35:54",5.99,4.00,4.00
"	6952389939224384846","	支付宝",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 13:55:42","	2026-04-27 13:55:48","	2026-04-29 18:55:59","	2026-04-29 13:55:49",,已完成,,普通订单,"	2026-04-27 16:35:54",4.20,5.79,5.79
"	6952405462296499361","	抖音月付",新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】-红耳小兔子【电池自备】,-,"	3815227268310106471",,1,9.99,"	2026-04-27 13:55:24","	2026-04-27 13:55:25","	2026-05-04 16:35:54","	2026-04-29 13:55:25",,已完成,,普通订单,"	2026-04-27 16:35:54",9.99,0.00,0.00
